Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CROP TOP P/NIÑA INF;;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA P/NIÑA INF CARGO JEANS;15;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA P/NIÑA INF CARGO JEANS NEGRA;;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA P/NIÑA INF JEANS NEGRA;1;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA P/NIÑA INF TELA;11;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA P/NIÑA JEANS INF 2-8;4;17
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA SHORTS P/NIÑA INF JEANS;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;FALDA SHORTS P/NIÑA INF TELA;6;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF C/FAJA SKINNY;;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CAMPANA;41;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CARGO COLORES;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CARGO RECTO;23;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CARGO RECTO NEGRO;19;14
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CARGO SKINNY;5;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF CARGO SKINNY NEGRO;2;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF COLORES;8;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF GRIS;;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF MODA SKINNY;7;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF NEGRO SKINNY;35;38
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF SKINNY;132;49
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF STRAIGHT;25;65
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;JEANS P/NIÑA INF STRAIGHT NEGRO;13;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;LEGGING P/NIÑA INF BASICA;;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;LEGGING P/NIÑA INF MODA;25;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;OVEROLL P/NIÑA INF LARGO TELA;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;OVEROLL P/NIÑA INF SHORTS JEANS;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;OVEROLL P/NIÑA INF SHORTS TELA;5;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;PANTALON P/NIÑA INF CARGO RECTO;9;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;PANTALON P/NIÑA TELA INF;9;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF CARGO JEANS;7;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF CARGO JEANS NEGRO;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF CARGO TELA;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF JEANS;17;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF JEANS COLORES;10;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF NEGRO;1;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF TELA CASUAL;22;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF TELA D/VESTIR;6;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF CASUAL;19;59
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL;9;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL FIESTERO;12;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL FIESTERO D/LICENCIA;3;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF JEANS;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;BUSO P/NIÑO INF DEPORTIVO ECONOMICO;11;17
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;BUSO P/NIÑO INF MODA;18;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CALZONETA P/NIÑO INFANTIL 2-8;18;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C ESTAMPADA;52;33
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C JEANS;6;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C LISA;28;28
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L BLANCA;7;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L ESTAMPADA;28;33
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L JEANS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L LISA;17;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L LISA MEUCCI;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF ALGODON M/L;8;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/CHINO;6;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/R M/C;108;166
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/R M/C LOOSE FIT;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/V M/C;22;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF LICRA (SURF);2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF OVERSIZE M/C;25;70
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF POLO M/C;86;122
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF S/M;22;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C C/V;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C OLD MONEY;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF BUSO;3;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS TELA TWIL;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS TWIL CARGO;;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF JEANS CARGO;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF JOGGER;2;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF OVEROLL JEANS;2;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF OVEROLL TELA;1;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF PANTALON;;0
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS JEANS;10;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS JEANS CARGO;8;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS TELA;74;32
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS TELA CARGO;;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF 2-8 SKINNY;37;37
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF BLANCO SKINNY;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARGO;;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARGO RECTO;;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARPINTERO;6;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARPINTERO NEGRO;;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF COLORES RECTO;9;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CONFORT;;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF GRIS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF NEGRO SKINNY;24;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF RECTO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF SLIM;;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF SLIM NEGRO;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF CARGO JEANS;17;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF CARGO TELA;24;25
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF JEANS;25;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF TELA;5;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;OVEROLL P/NIÑO INF TELA;8;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF CARGO;4;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA FORMAL NEGRO;;17
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA TWILL;18;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF CARGO JEANS;28;34
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF CARGO TELA;49;20
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF DEPORTIVO;12;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF DEPORTIVO ECONOMICO;6;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS;51;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS COLORES;8;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS MODA;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS NEGRO;19;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF PLAYERO;22;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF TELA 2-8;17;21
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑO;(en blanco);2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CAPOTE P/ADULTO;5;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CAPOTE P/NIÑO(A);6;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHAMARRA P/HOM;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHAMARRA P/NIÑO INF;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHAMARRA P/NIÑO JUV;8;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHAQUETA P/DAMA CUERO;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHUMPA P/NIÑA INF;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;CHUMPA P/NIÑO INF;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER MESES P/NIÑO;3;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/DAMA;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/HOM;4;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/NIÑA INF;3;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/NIÑA JUV;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/NIÑO INF;4;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INVIERNO;SUETER P/NIÑO JUV;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV D/T ALGODON;6;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV D/T D/VESTIR;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/C ALGODON;46;133
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/C D/VESTIR;72;43
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/L ALGODON;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/L D/VESTIR;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M-3/4 D/VESTIR;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV S/M ALGODON;15;28
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV S/M D/VESTIR;3;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;BUSO P/NIÑA JUV MODA;;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CAMISETA P/NIÑA JUV OVERSIZE;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CAMISETA P/NIÑA JUV POLO;12;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CHALECO P/NIÑA JUV JEANS NEGRO;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CHALECO P/NIÑA JUV TELA;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL FALDA JEANS;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL FALDA TELA;4;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL PANTALON;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL SHORTS TELA;8;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR FALDA TELA;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR PANTALON;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR SHORTS TELA;2;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV JEANS CARGO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV SHORTS JEANS CARGO;7;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;CROP TOP P/NIÑA JUV;21;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO JEANS;13;28
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO JEANS NEGRA;;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO TELA;5;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV JEANS;20;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV JEANS COLORES;7;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV JEANS NEGRA;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV TELA;9;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV TELA COLORES;3;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA SHORTS P/NIÑA JUV JEANS;8;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;FALDA SHORTS P/NIÑA JUV TELA;10;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV BLANCO SKINNY;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV C/FAJA SKINNY;11;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CAMPANA;18;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CAMPANA NEGRO;2;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO RECTO;18;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO RECTO NEGRO;11;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO SKINNY NEGRO;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV COLORES;3;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV GRIS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MODA COLORES;3;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MODA GRIS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MODA SKINNY;11;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV NEGRO;23;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV SKINNY;96;91
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT;20;38
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT C/FAJA;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT NEGRO;12;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JEGGING P/NIÑA JUV;;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JOGGER P/NIÑA JUV CARGO JEANS;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JOGGER P/NIÑA JUV CARGO TELA;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;JOGGER P/NIÑA JUV TELA;;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;LEGGING P/NIÑA JUV BASICA;9;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;LEGGING P/NIÑA JUV CORTA;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;OVEROLL P/NIÑA JUV SHORTS JEANS;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;OVEROLL P/NIÑA JUV SHORTS TELA;4;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA JUV CARGO;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA JUV CUERO;2;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA TELA JUV;2;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV BLANCO;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV CARGO JEANS;16;6
